Timestamp	Value
07-10-2014 11:15	0.769
07-10-2014 11:30	0.766
07-10-2014 11:45	0.763
07-10-2014 12:00	0.759
07-10-2014 12:15	0.756
07-10-2014 12:30	0.755
07-10-2014 12:45	0.754
07-10-2014 13:00	0.755
07-10-2014 13:15	0.756
07-10-2014 13:30	0.759
07-10-2014 13:45	0.761
07-10-2014 14:00	0.761
07-10-2014 14:15	0.76
07-10-2014 14:30	0.76
07-10-2014 14:45	0.76
07-10-2014 15:00	0.76
07-10-2014 15:15	0.761
07-10-2014 15:30	0.761
07-10-2014 15:45	0.761
07-10-2014 16:00	0.762
07-10-2014 16:15	0.764
07-10-2014 16:30	0.766
07-10-2014 16:45	0.769
07-10-2014 17:00	0.771
07-10-2014 17:15	0.773
07-10-2014 17:30	0.775
07-10-2014 17:45	0.777
07-10-2014 18:00	0.778
07-10-2014 18:15	0.779
07-10-2014 18:30	0.78
07-10-2014 18:45	0.781
07-10-2014 19:00	0.782
07-10-2014 19:15	0.783
07-10-2014 19:30	0.784
07-10-2014 19:45	0.784
07-10-2014 20:00	0.785
07-10-2014 20:15	0.785
07-10-2014 20:30	0.786
07-10-2014 20:45	0.786
07-10-2014 21:00	0.786
07-10-2014 21:15	0.786
07-10-2014 21:30	0.786
07-10-2014 21:45	0.787
07-10-2014 22:00	0.787
07-10-2014 22:15	0.787
07-10-2014 22:30	0.787
07-10-2014 22:45	0.788
07-10-2014 23:00	0.788
07-10-2014 23:15	0.788
07-10-2014 23:30	0.788
07-10-2014 23:45	0.788
08-10-2014 00:00	0.788
08-10-2014 00:15	0.788
08-10-2014 00:30	0.788
08-10-2014 00:45	0.789
08-10-2014 01:00	0.789
08-10-2014 01:15	0.789
08-10-2014 01:30	0.789
08-10-2014 01:45	0.789
08-10-2014 02:00	0.789
08-10-2014 02:15	0.789
08-10-2014 02:30	0.789
08-10-2014 02:45	0.789
08-10-2014 03:00	0.789
08-10-2014 03:15	0.789
08-10-2014 03:30	0.789
08-10-2014 03:45	0.79
08-10-2014 04:00	0.79
08-10-2014 04:15	0.79
08-10-2014 04:30	0.79
08-10-2014 04:45	0.79
08-10-2014 05:00	0.79
08-10-2014 05:15	0.79
08-10-2014 05:30	0.79
08-10-2014 05:45	0.79
08-10-2014 06:00	0.79
08-10-2014 06:15	0.79
08-10-2014 06:30	0.79
08-10-2014 06:45	0.79
08-10-2014 07:00	0.791
08-10-2014 07:15	0.791
08-10-2014 07:30	0.791
08-10-2014 07:45	0.791
08-10-2014 08:00	0.791
08-10-2014 08:15	0.79
08-10-2014 08:30	0.79
08-10-2014 08:45	0.79
08-10-2014 09:00	0.79
08-10-2014 09:15	0.789
08-10-2014 09:30	0.789
08-10-2014 09:45	0.788
08-10-2014 10:00	0.788
08-10-2014 10:15	0.787
08-10-2014 10:30	0.785
08-10-2014 10:45	0.783
08-10-2014 11:00	0.78
08-10-2014 11:15	0.777
08-10-2014 11:30	0.774
08-10-2014 11:45	0.769
08-10-2014 12:00	0.763
08-10-2014 12:15	0.759
08-10-2014 12:30	0.755
08-10-2014 12:45	0.753
08-10-2014 13:00	0.752
08-10-2014 13:15	0.752
08-10-2014 13:30	0.752
08-10-2014 13:45	0.75
08-10-2014 14:00	0.749
08-10-2014 14:15	0.748
08-10-2014 14:30	0.749
08-10-2014 14:45	0.75
08-10-2014 15:00	0.752
08-10-2014 15:15	0.753
08-10-2014 15:30	0.756
08-10-2014 15:45	0.759
08-10-2014 16:00	0.761
08-10-2014 16:15	0.763
08-10-2014 16:30	0.764
08-10-2014 16:45	0.766
08-10-2014 17:00	0.769
08-10-2014 17:15	0.771
08-10-2014 17:30	0.774
08-10-2014 17:45	0.776
08-10-2014 18:00	0.777
08-10-2014 18:15	0.779
08-10-2014 18:30	0.78
08-10-2014 18:45	0.781
08-10-2014 19:00	0.782
08-10-2014 19:15	0.783
08-10-2014 19:30	0.784
08-10-2014 19:45	0.784
08-10-2014 20:00	0.785
08-10-2014 20:15	0.786
08-10-2014 20:30	0.786
08-10-2014 20:45	0.787
08-10-2014 21:00	0.787
08-10-2014 21:15	0.787
08-10-2014 21:30	0.787
08-10-2014 21:45	0.788
08-10-2014 22:00	0.788
08-10-2014 22:15	0.789
08-10-2014 22:30	0.789
08-10-2014 22:45	0.789
08-10-2014 23:00	0.789
08-10-2014 23:15	0.79
08-10-2014 23:30	0.79
08-10-2014 23:45	0.79
09-10-2014 00:00	0.79
09-10-2014 00:15	0.79
09-10-2014 00:30	0.79
09-10-2014 00:45	0.79
09-10-2014 01:00	0.791
09-10-2014 01:15	0.791
09-10-2014 01:30	0.791
09-10-2014 01:45	0.791
09-10-2014 02:00	0.791
09-10-2014 02:15	0.791
09-10-2014 02:30	0.791
09-10-2014 02:45	0.79
09-10-2014 03:00	0.79
09-10-2014 03:15	0.79
09-10-2014 03:30	0.79
09-10-2014 03:45	0.79
09-10-2014 04:00	0.79
09-10-2014 04:15	0.79
09-10-2014 04:30	0.79
09-10-2014 04:45	0.79
09-10-2014 05:00	0.79
09-10-2014 05:15	0.79
09-10-2014 05:30	0.79
09-10-2014 05:45	0.789
09-10-2014 06:00	0.79
09-10-2014 06:15	0.79
09-10-2014 06:30	0.79
09-10-2014 06:45	0.79
09-10-2014 07:00	0.79
09-10-2014 07:15	0.789
09-10-2014 07:30	0.789
09-10-2014 07:45	0.789
09-10-2014 08:00	0.789
09-10-2014 08:15	0.789
09-10-2014 08:30	0.789
09-10-2014 08:45	0.789
09-10-2014 09:00	0.789
09-10-2014 09:15	0.79
09-10-2014 09:30	0.79
09-10-2014 09:45	0.79
09-10-2014 10:00	0.79
09-10-2014 10:15	0.79
09-10-2014 10:30	0.788
09-10-2014 10:45	0.786
09-10-2014 11:00	0.782
09-10-2014 11:15	0.777
09-10-2014 11:30	0.772
09-10-2014 11:45	0.766
09-10-2014 12:00	0.759
09-10-2014 12:15	0.751
09-10-2014 12:30	0.742
09-10-2014 12:45	0.731
09-10-2014 13:00	0.72
09-10-2014 13:15	0.714
09-10-2014 13:30	0.712
09-10-2014 13:45	0.715
09-10-2014 14:00	0.718
09-10-2014 14:15	0.721
09-10-2014 14:30	0.724
09-10-2014 14:45	0.728
09-10-2014 15:00	0.731
09-10-2014 15:15	0.735
09-10-2014 15:30	0.738
09-10-2014 15:45	0.742
09-10-2014 16:00	0.745
09-10-2014 16:15	0.748
09-10-2014 16:30	0.751
09-10-2014 16:45	0.753
09-10-2014 17:00	0.756
09-10-2014 17:15	0.759
09-10-2014 17:30	0.762
09-10-2014 17:45	0.764
09-10-2014 18:00	0.767
09-10-2014 18:15	0.769
09-10-2014 18:30	0.771
09-10-2014 18:45	0.772
09-10-2014 19:00	0.774
09-10-2014 19:15	0.775
09-10-2014 19:30	0.777
09-10-2014 19:45	0.778
09-10-2014 20:00	0.779
09-10-2014 20:15	0.78
09-10-2014 20:30	0.78
09-10-2014 20:45	0.781
09-10-2014 21:00	0.781
09-10-2014 21:15	0.782
09-10-2014 21:30	0.782
09-10-2014 21:45	0.783
09-10-2014 22:00	0.783
09-10-2014 22:15	0.783
09-10-2014 22:30	0.783
09-10-2014 22:45	0.783
09-10-2014 23:00	0.783
09-10-2014 23:15	0.784
09-10-2014 23:30	0.784
09-10-2014 23:45	0.784
10-10-2014 00:00	0.784
10-10-2014 00:15	0.784
10-10-2014 00:30	0.784
10-10-2014 00:45	0.784
10-10-2014 01:00	0.784
10-10-2014 01:15	0.784
10-10-2014 01:30	0.784
10-10-2014 01:45	0.784
10-10-2014 02:00	0.784
10-10-2014 02:15	0.784
10-10-2014 02:30	0.784
10-10-2014 02:45	0.785
10-10-2014 03:00	0.784
10-10-2014 03:15	0.785
10-10-2014 03:30	0.785
10-10-2014 03:45	0.785
10-10-2014 04:00	0.785
10-10-2014 04:15	0.785
10-10-2014 04:30	0.785
10-10-2014 04:45	0.785
10-10-2014 05:00	0.785
10-10-2014 05:15	0.785
10-10-2014 05:30	0.786
10-10-2014 05:45	0.786
10-10-2014 06:00	0.786
10-10-2014 06:15	0.786
10-10-2014 06:30	0.786
10-10-2014 06:45	0.786
10-10-2014 07:00	0.786
10-10-2014 07:15	0.786
10-10-2014 07:30	0.786
10-10-2014 07:45	0.786
10-10-2014 08:00	0.786
10-10-2014 08:15	0.786
10-10-2014 08:30	0.786
10-10-2014 08:45	0.786
10-10-2014 09:00	0.786
10-10-2014 09:15	0.786
10-10-2014 09:30	0.786
10-10-2014 09:45	0.785
10-10-2014 10:00	0.784
10-10-2014 10:15	0.782
10-10-2014 10:30	0.78
10-10-2014 10:45	0.778
10-10-2014 11:00	0.776
10-10-2014 11:15	0.774
10-10-2014 11:30	0.772
10-10-2014 11:45	0.771
10-10-2014 12:00	0.767
10-10-2014 12:15	0.761
10-10-2014 12:30	0.756
10-10-2014 12:45	0.752
10-10-2014 13:00	0.748
10-10-2014 13:15	0.743
10-10-2014 13:30	0.738
10-10-2014 13:45	0.738
10-10-2014 14:00	0.739
10-10-2014 14:15	0.742
10-10-2014 14:30	0.744
10-10-2014 14:45	0.749
10-10-2014 15:00	0.754
10-10-2014 15:15	0.759
10-10-2014 15:30	0.762
10-10-2014 15:45	0.765
10-10-2014 16:00	0.768
10-10-2014 16:15	0.77
10-10-2014 16:30	0.773
10-10-2014 16:45	0.774
10-10-2014 17:00	0.776
10-10-2014 17:15	0.777
10-10-2014 17:30	0.778
10-10-2014 17:45	0.779
10-10-2014 18:00	0.78
10-10-2014 18:15	0.781
10-10-2014 18:30	0.781
10-10-2014 18:45	0.782
10-10-2014 19:00	0.782
10-10-2014 19:15	0.783
10-10-2014 19:30	0.783
10-10-2014 19:45	0.783
10-10-2014 20:00	0.783
10-10-2014 20:15	0.784
10-10-2014 20:30	0.784
10-10-2014 20:45	0.785
10-10-2014 21:00	0.785
10-10-2014 21:15	0.786
10-10-2014 21:30	0.786
10-10-2014 21:45	0.786
10-10-2014 22:00	0.786
10-10-2014 22:15	0.786
10-10-2014 22:30	0.787
10-10-2014 22:45	0.787
10-10-2014 23:00	0.787
10-10-2014 23:15	0.786
10-10-2014 23:30	0.787
10-10-2014 23:45	0.787
11-10-2014 00:00	0.787
11-10-2014 00:15	0.787
11-10-2014 00:30	0.787
11-10-2014 00:45	0.787
11-10-2014 01:00	0.787
11-10-2014 01:15	0.788
11-10-2014 01:30	0.788
11-10-2014 01:45	0.788
11-10-2014 02:00	0.788
11-10-2014 02:15	0.788
11-10-2014 02:30	0.788
11-10-2014 02:45	0.788
11-10-2014 03:00	0.788
11-10-2014 03:15	0.788
11-10-2014 03:30	0.788
11-10-2014 03:45	0.788
11-10-2014 04:00	0.788
11-10-2014 04:15	0.788
11-10-2014 04:30	0.788
11-10-2014 04:45	0.787
11-10-2014 05:00	0.786
11-10-2014 05:15	0.786
11-10-2014 05:30	0.785
11-10-2014 05:45	0.785
11-10-2014 06:00	0.785
11-10-2014 06:15	0.784
11-10-2014 06:30	0.784
11-10-2014 06:45	0.783
11-10-2014 07:00	0.783
11-10-2014 07:15	0.783
11-10-2014 07:30	0.783
11-10-2014 07:45	0.782
11-10-2014 08:00	0.782
11-10-2014 08:15	0.782
11-10-2014 08:30	0.782
11-10-2014 08:45	0.782
11-10-2014 09:00	0.782
11-10-2014 09:15	0.782
11-10-2014 09:30	0.782
11-10-2014 09:45	0.782
11-10-2014 10:00	0.782
11-10-2014 10:15	0.783
11-10-2014 10:30	0.783
11-10-2014 10:45	0.783
11-10-2014 11:00	0.784
11-10-2014 11:15	0.784
11-10-2014 11:30	0.784
11-10-2014 11:45	0.785
11-10-2014 12:00	0.786
11-10-2014 12:15	0.785
11-10-2014 12:30	0.783
11-10-2014 12:45	0.779
11-10-2014 13:00	0.774
11-10-2014 13:15	0.77
11-10-2014 13:30	0.765
11-10-2014 13:45	0.761
11-10-2014 14:00	0.757
11-10-2014 14:15	0.757
11-10-2014 14:30	0.757
11-10-2014 14:45	0.758
11-10-2014 15:00	0.76
11-10-2014 15:15	0.764
11-10-2014 15:30	0.767
11-10-2014 15:45	0.771
11-10-2014 16:00	0.773
11-10-2014 16:15	0.776
11-10-2014 16:30	0.778
11-10-2014 16:45	0.78
11-10-2014 17:00	0.781
11-10-2014 17:15	0.783
11-10-2014 17:30	0.784
11-10-2014 17:45	0.784
11-10-2014 18:00	0.785
11-10-2014 18:15	0.785
11-10-2014 18:30	0.786
11-10-2014 18:45	0.786
11-10-2014 19:00	0.786
11-10-2014 19:15	0.786
11-10-2014 19:30	0.786
11-10-2014 19:45	0.787
11-10-2014 20:00	0.787
11-10-2014 20:15	0.787
11-10-2014 20:30	0.787
11-10-2014 20:45	0.787
11-10-2014 21:00	0.786
11-10-2014 21:15	0.786
11-10-2014 21:30	0.786
11-10-2014 21:45	0.786
11-10-2014 22:00	0.786
11-10-2014 22:15	0.786
11-10-2014 22:30	0.786
11-10-2014 22:45	0.786
11-10-2014 23:00	0.786
11-10-2014 23:15	0.786
11-10-2014 23:30	0.786
11-10-2014 23:45	0.786
12-10-2014 00:00	0.786
12-10-2014 00:15	0.786
12-10-2014 00:30	0.786
12-10-2014 00:45	0.786
12-10-2014 01:00	0.786
12-10-2014 01:15	0.786
12-10-2014 01:30	0.786
12-10-2014 01:45	0.786
12-10-2014 02:00	0.786
12-10-2014 02:15	0.786
12-10-2014 02:30	0.786
12-10-2014 02:45	0.786
12-10-2014 03:00	0.786
12-10-2014 03:15	0.786
12-10-2014 03:30	0.786
12-10-2014 03:45	0.786
12-10-2014 04:00	0.785
12-10-2014 04:15	0.785
12-10-2014 04:30	0.785
12-10-2014 04:45	0.785
12-10-2014 05:00	0.786
12-10-2014 05:15	0.785
12-10-2014 05:30	0.785
12-10-2014 05:45	0.785
12-10-2014 06:00	0.785
12-10-2014 06:15	0.785
12-10-2014 06:30	0.786
12-10-2014 06:45	0.786
12-10-2014 07:00	0.786
12-10-2014 07:15	0.786
12-10-2014 07:30	0.786
12-10-2014 07:45	0.786
12-10-2014 08:00	0.786
12-10-2014 08:15	0.786
12-10-2014 08:30	0.786
12-10-2014 08:45	0.787
12-10-2014 09:00	0.787
12-10-2014 09:15	0.788
12-10-2014 09:30	0.788
12-10-2014 09:45	0.788
12-10-2014 10:00	0.788
12-10-2014 10:15	0.789
12-10-2014 10:30	0.789
12-10-2014 10:45	0.788
12-10-2014 11:00	0.786
12-10-2014 11:15	0.783
12-10-2014 11:30	0.779
12-10-2014 11:45	0.774
12-10-2014 12:00	0.769
12-10-2014 12:15	0.764
12-10-2014 12:30	0.76
12-10-2014 12:45	0.755
12-10-2014 13:00	0.753
12-10-2014 13:15	0.752
12-10-2014 13:30	0.752
12-10-2014 13:45	0.756
12-10-2014 14:00	0.76
12-10-2014 14:15	0.763
12-10-2014 14:30	0.765
12-10-2014 14:45	0.768
12-10-2014 15:00	0.772
12-10-2014 15:15	0.774
12-10-2014 15:30	0.775
12-10-2014 15:45	0.775
12-10-2014 16:00	0.776
12-10-2014 16:15	0.777
12-10-2014 16:30	0.779
12-10-2014 16:45	0.78
12-10-2014 17:00	0.78
12-10-2014 17:15	0.781
12-10-2014 17:30	0.782
12-10-2014 17:45	0.783
12-10-2014 18:00	0.783
12-10-2014 18:15	0.783
12-10-2014 18:30	0.784
12-10-2014 18:45	0.784
12-10-2014 19:00	0.785
12-10-2014 19:15	0.785
12-10-2014 19:30	0.785
12-10-2014 19:45	0.786
12-10-2014 20:00	0.786
12-10-2014 20:15	0.786
12-10-2014 20:30	0.786
12-10-2014 20:45	0.786
12-10-2014 21:00	0.786
12-10-2014 21:15	0.786
12-10-2014 21:30	0.786
12-10-2014 21:45	0.786
12-10-2014 22:00	0.786
12-10-2014 22:15	0.786
12-10-2014 22:30	0.786
12-10-2014 22:45	0.786
12-10-2014 23:00	0.786
12-10-2014 23:15	0.786
12-10-2014 23:30	0.786
12-10-2014 23:45	0.786
13-10-2014 00:00	0.786
13-10-2014 00:15	0.786
13-10-2014 00:30	0.786
13-10-2014 00:45	0.786
13-10-2014 01:00	0.786
13-10-2014 01:15	0.786
13-10-2014 01:30	0.786
13-10-2014 01:45	0.786
13-10-2014 02:00	0.787
13-10-2014 02:15	0.787
13-10-2014 02:30	0.787
13-10-2014 02:45	0.787
13-10-2014 03:00	0.787
13-10-2014 03:15	0.787
13-10-2014 03:30	0.787
13-10-2014 03:45	0.787
13-10-2014 04:00	0.787
13-10-2014 04:15	0.787
13-10-2014 04:30	0.787
13-10-2014 04:45	0.787
13-10-2014 05:00	0.786
13-10-2014 05:15	0.786
13-10-2014 05:30	0.786
13-10-2014 05:45	0.786
13-10-2014 06:00	0.786
13-10-2014 06:15	0.786
13-10-2014 06:30	0.786
13-10-2014 06:45	0.786
13-10-2014 07:00	0.786
13-10-2014 07:15	0.785
13-10-2014 07:30	0.785
13-10-2014 07:45	0.785
13-10-2014 08:00	0.785
13-10-2014 08:15	0.785
13-10-2014 08:30	0.786
13-10-2014 08:45	0.786
13-10-2014 09:00	0.787
13-10-2014 09:15	0.787
13-10-2014 09:30	0.787
13-10-2014 09:45	0.787
13-10-2014 10:00	0.787
13-10-2014 10:15	0.787
13-10-2014 10:30	0.787
13-10-2014 10:45	0.787
13-10-2014 11:00	0.788
13-10-2014 11:15	0.788
13-10-2014 11:30	0.788
13-10-2014 11:45	0.789
13-10-2014 12:00	0.789
13-10-2014 12:15	0.789
13-10-2014 12:30	0.789
13-10-2014 12:45	0.788
13-10-2014 13:00	0.788
13-10-2014 13:15	0.788
13-10-2014 13:30	0.788
13-10-2014 13:45	0.788
13-10-2014 14:00	0.788
13-10-2014 14:15	0.788
13-10-2014 14:30	0.787
13-10-2014 14:45	0.786
13-10-2014 15:00	0.786
13-10-2014 15:15	0.785
13-10-2014 15:30	0.785
13-10-2014 15:45	0.785
13-10-2014 16:00	0.784
13-10-2014 16:15	0.784
13-10-2014 16:30	0.784
13-10-2014 16:45	0.783
13-10-2014 17:00	0.783
13-10-2014 17:15	0.783
13-10-2014 17:30	0.783
13-10-2014 17:45	0.782
13-10-2014 18:00	0.782
13-10-2014 18:15	0.782
13-10-2014 18:30	0.782
13-10-2014 18:45	0.781
13-10-2014 19:00	0.781
13-10-2014 19:15	0.781
13-10-2014 19:30	0.781
13-10-2014 19:45	0.781
13-10-2014 20:00	0.78
13-10-2014 20:15	0.78
13-10-2014 20:30	0.78
13-10-2014 20:45	0.78
13-10-2014 21:00	0.78
13-10-2014 21:15	0.78
13-10-2014 21:30	0.78
13-10-2014 21:45	0.78
13-10-2014 22:00	0.78
13-10-2014 22:15	0.78
13-10-2014 22:30	0.78
13-10-2014 22:45	0.78
13-10-2014 23:00	0.781
13-10-2014 23:15	0.782
13-10-2014 23:30	0.782
13-10-2014 23:45	0.782
14-10-2014 00:00	0.782
14-10-2014 00:15	0.782
14-10-2014 00:30	0.782
14-10-2014 00:45	0.783
14-10-2014 01:00	0.783
14-10-2014 01:15	0.783
14-10-2014 01:30	0.783
14-10-2014 01:45	0.783
14-10-2014 02:00	0.783
14-10-2014 02:15	0.783
14-10-2014 02:30	0.783
14-10-2014 02:45	0.784
14-10-2014 03:00	0.783
14-10-2014 03:15	0.784
14-10-2014 03:30	0.784
14-10-2014 03:45	0.783
14-10-2014 04:00	0.783
14-10-2014 04:15	0.783
14-10-2014 04:30	0.783
14-10-2014 04:45	0.783
14-10-2014 05:00	0.783
14-10-2014 05:15	0.783
14-10-2014 05:30	0.783
14-10-2014 05:45	0.782
14-10-2014 06:00	0.782
14-10-2014 06:15	0.782
14-10-2014 06:30	0.782
14-10-2014 06:45	0.782
14-10-2014 07:00	0.782
14-10-2014 07:15	0.782
14-10-2014 07:30	0.782
14-10-2014 07:45	0.782
14-10-2014 08:00	0.782
14-10-2014 08:15	0.782
14-10-2014 08:30	0.782
14-10-2014 08:45	0.781
14-10-2014 09:00	0.781
14-10-2014 09:15	0.781
14-10-2014 09:30	0.781
14-10-2014 09:45	0.781
14-10-2014 10:00	0.781
14-10-2014 10:15	0.781
14-10-2014 10:30	0.781
14-10-2014 10:45	0.78
14-10-2014 11:00	0.78
14-10-2014 11:15	0.782
14-10-2014 11:30	0.785
14-10-2014 11:45	0.787
14-10-2014 12:00	0.789
14-10-2014 12:15	0.79
14-10-2014 12:30	0.791
14-10-2014 12:45	0.791
14-10-2014 13:00	0.79
14-10-2014 13:15	0.789
14-10-2014 13:30	0.786
14-10-2014 13:45	0.784
14-10-2014 14:00	0.777
14-10-2014 14:15	0.769
14-10-2014 14:30	0.764
14-10-2014 14:45	0.759
14-10-2014 15:00	0.757
14-10-2014 15:15	0.758
14-10-2014 15:30	0.76
14-10-2014 15:45	0.763
14-10-2014 16:00	0.765
14-10-2014 16:15	0.768
14-10-2014 16:30	0.77
14-10-2014 16:45	0.773
14-10-2014 17:00	0.776
14-10-2014 17:15	0.777
14-10-2014 17:30	0.779
14-10-2014 17:45	0.78
14-10-2014 18:00	0.781
14-10-2014 18:15	0.782
14-10-2014 18:30	0.783
14-10-2014 18:45	0.784
14-10-2014 19:00	0.784
14-10-2014 19:15	0.785
14-10-2014 19:30	0.785
14-10-2014 19:45	0.786
14-10-2014 20:00	0.786
14-10-2014 20:15	0.787
14-10-2014 20:30	0.787
14-10-2014 20:45	0.787
14-10-2014 21:00	0.787
14-10-2014 21:15	0.787
14-10-2014 21:30	0.788
14-10-2014 21:45	0.788
14-10-2014 22:00	0.788
14-10-2014 22:15	0.788
14-10-2014 22:30	0.788
14-10-2014 22:45	0.788
14-10-2014 23:00	0.788
14-10-2014 23:15	0.788
14-10-2014 23:30	0.788
14-10-2014 23:45	0.788
15-10-2014 00:00	0.788
15-10-2014 00:15	0.787
15-10-2014 00:30	0.787
15-10-2014 00:45	0.786
15-10-2014 01:00	0.786
15-10-2014 01:15	0.786
15-10-2014 01:30	0.785
15-10-2014 01:45	0.785
15-10-2014 02:00	0.785
15-10-2014 02:15	0.785
15-10-2014 02:30	0.785
15-10-2014 02:45	0.784
15-10-2014 03:00	0.784
15-10-2014 03:15	0.784
15-10-2014 03:30	0.784
15-10-2014 03:45	0.784
15-10-2014 04:00	0.783
15-10-2014 04:15	0.783
15-10-2014 04:30	0.783
15-10-2014 04:45	0.783
15-10-2014 05:00	0.783
15-10-2014 05:15	0.783
15-10-2014 05:30	0.783
15-10-2014 05:45	0.783
15-10-2014 06:00	0.783
15-10-2014 06:15	0.782
15-10-2014 06:30	0.782
15-10-2014 06:45	0.782
15-10-2014 07:00	0.782
15-10-2014 07:15	0.782
15-10-2014 07:30	0.782
15-10-2014 07:45	0.782
15-10-2014 08:00	0.782
15-10-2014 08:15	0.782
15-10-2014 08:30	0.782
15-10-2014 08:45	0.782
15-10-2014 09:00	0.782
15-10-2014 09:15	0.782
15-10-2014 09:30	0.782
15-10-2014 09:45	0.782
15-10-2014 10:00	0.782
15-10-2014 10:15	0.782
15-10-2014 10:30	0.782
15-10-2014 10:45	0.783
15-10-2014 11:00	0.783
15-10-2014 11:15	0.784
15-10-2014 11:30	0.785
15-10-2014 11:45	0.786
15-10-2014 12:00	0.786
15-10-2014 12:15	0.786
15-10-2014 12:30	0.786
15-10-2014 12:45	0.785
15-10-2014 13:00	0.786
15-10-2014 13:15	0.785
15-10-2014 13:30	0.784
15-10-2014 13:45	0.782
15-10-2014 14:00	0.779
15-10-2014 14:15	0.776
15-10-2014 14:30	0.773
15-10-2014 14:45	0.772
15-10-2014 15:00	0.771
15-10-2014 15:15	0.772
15-10-2014 15:30	0.773
15-10-2014 15:45	0.774
15-10-2014 16:00	0.775
15-10-2014 16:15	0.776
15-10-2014 16:30	0.778
15-10-2014 16:45	0.779
15-10-2014 17:00	0.781
15-10-2014 17:15	0.782
15-10-2014 17:30	0.783
15-10-2014 17:45	0.784
15-10-2014 18:00	0.785
15-10-2014 18:15	0.785
15-10-2014 18:30	0.786
15-10-2014 18:45	0.786
15-10-2014 19:00	0.787
15-10-2014 19:15	0.787
15-10-2014 19:30	0.787
15-10-2014 19:45	0.787
15-10-2014 20:00	0.788
15-10-2014 20:15	0.788
15-10-2014 20:30	0.788
15-10-2014 20:45	0.788
15-10-2014 21:00	0.788
15-10-2014 21:15	0.788
15-10-2014 21:30	0.787
15-10-2014 21:45	0.787
15-10-2014 22:00	0.787
15-10-2014 22:15	0.787
15-10-2014 22:30	0.787
15-10-2014 22:45	0.787
15-10-2014 23:00	0.788
15-10-2014 23:15	0.788
15-10-2014 23:30	0.788
15-10-2014 23:45	0.788
16-10-2014 00:00	0.788
16-10-2014 00:15	0.788
16-10-2014 00:30	0.789
16-10-2014 00:45	0.789
16-10-2014 01:00	0.789
16-10-2014 01:15	0.789
16-10-2014 01:30	0.789
16-10-2014 01:45	0.79
16-10-2014 02:00	0.79
16-10-2014 02:15	0.79
16-10-2014 02:30	0.79
16-10-2014 02:45	0.791
16-10-2014 03:00	0.791
16-10-2014 03:15	0.791
16-10-2014 03:30	0.791
16-10-2014 03:45	0.792
16-10-2014 04:00	0.792
16-10-2014 04:15	0.791
16-10-2014 04:30	0.792
16-10-2014 04:45	0.791
16-10-2014 05:00	0.791
16-10-2014 05:15	0.792
16-10-2014 05:30	0.792
16-10-2014 05:45	0.791
16-10-2014 06:00	0.791
16-10-2014 06:15	0.791
16-10-2014 06:30	0.791
16-10-2014 06:45	0.791
16-10-2014 07:00	0.791
16-10-2014 07:15	0.791
16-10-2014 07:30	0.79
16-10-2014 07:45	0.791
16-10-2014 08:00	0.79
16-10-2014 08:15	0.79
16-10-2014 08:30	0.789
16-10-2014 08:45	0.789
16-10-2014 09:00	0.789
16-10-2014 09:15	0.789
16-10-2014 09:30	0.788
16-10-2014 09:45	0.788
16-10-2014 10:00	0.787
16-10-2014 10:15	0.788
16-10-2014 10:30	0.788
16-10-2014 10:45	0.788
16-10-2014 11:00	0.787
16-10-2014 11:15	0.785
16-10-2014 11:30	0.783
16-10-2014 11:45	0.782
16-10-2014 12:00	0.782
16-10-2014 12:15	0.782
16-10-2014 12:30	0.782
16-10-2014 12:45	0.783
16-10-2014 13:00	0.783
16-10-2014 13:15	0.784
16-10-2014 13:30	0.785
16-10-2014 13:45	0.785
16-10-2014 14:00	0.785
16-10-2014 14:15	0.786
16-10-2014 14:30	0.786
16-10-2014 14:45	0.785
16-10-2014 15:00	0.785
16-10-2014 15:15	0.785
16-10-2014 15:30	0.785
16-10-2014 15:45	0.785
16-10-2014 16:00	0.784
16-10-2014 16:15	0.784
16-10-2014 16:30	0.784
16-10-2014 16:45	0.784
16-10-2014 17:00	0.784
16-10-2014 17:15	0.784
16-10-2014 17:30	0.784
16-10-2014 17:45	0.784
16-10-2014 18:00	0.783
16-10-2014 18:15	0.783
16-10-2014 18:30	0.783
16-10-2014 18:45	0.783
16-10-2014 19:00	0.783
16-10-2014 19:15	0.783
16-10-2014 19:30	0.782
16-10-2014 19:45	0.782
16-10-2014 20:00	0.782
16-10-2014 20:15	0.782
16-10-2014 20:30	0.782
16-10-2014 20:45	0.782
16-10-2014 21:00	0.782
16-10-2014 21:15	0.782
16-10-2014 21:30	0.782
16-10-2014 21:45	0.782
16-10-2014 22:00	0.782
16-10-2014 22:15	0.782
16-10-2014 22:30	0.782
16-10-2014 22:45	0.782
16-10-2014 23:00	0.782
16-10-2014 23:15	0.782
16-10-2014 23:30	0.781
16-10-2014 23:45	0.781
17-10-2014 00:00	0.781
17-10-2014 00:15	0.781
17-10-2014 00:30	0.781
17-10-2014 00:45	0.781
17-10-2014 01:00	0.781
17-10-2014 01:15	0.781
17-10-2014 01:30	0.781
17-10-2014 01:45	0.781
17-10-2014 02:00	0.781
17-10-2014 02:15	0.781
17-10-2014 02:30	0.781
17-10-2014 02:45	0.781
17-10-2014 03:00	0.781
17-10-2014 03:15	0.781
17-10-2014 03:30	0.781
17-10-2014 03:45	0.781
17-10-2014 04:00	0.781
